"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263"
1,0,20,342,0,1,304,2,14,27,12,9,703,161,17,34,314,30,9,39,33,64,1,91,345,94,0,57,21,0,4,4,299,48,40,237,370,8,77,139,264,268,240,0,153,0,17,1191,371,489,17,112,15,37,21,34,4,6,1,11,385,107,25,10,273,302,39,1445,43,51,51,45,22,229,221,56,24,22,1456,368,9,100,44,0,54,3,747,379,212,1079,68,73,14,8,184,0,335,25,0,1193,7,30,0,0,0,177,1151,24,2,0,0,484,1373,1030,0,135,7,2,15,3,69,5,118,23,809,14,63,5,145,72,35,1091,41,53,53,22,477,1258,17,662,1018,1118,595,1391,300,67,13,930,51,14,276,82,11,1,29,2,67,1178,25,37,3830,2357,1967,1518,101,268,31,53,17,1630,21,0,15,23,28,0,56,48,89,26,727,20,8,0,27,1107,0,178,164,29,27,15,14,2,65,46,58,96,0,87,0,9,7,0,30,0,2,15,248,26,1213,16,28,4,10,49,48,15,12,61,1,6,142,320,247,216,51,162,880,2410,2196,283,816,2747,21,1439,1904,748,1009,4,49,28,147,218,2,1510,41,15,1390,22,1,18,2,19,692,466,85,47,9,80,319,597,655
1,0,10,329,0,1,309,1,18,25,17,13,678,146,13,27,292,21,8,45,38,56,3,109,258,78,0,46,16,0,3,10,307,59,52,273,373,10,66,148,243,259,219,0,153,0,13,1106,362,524,19,96,12,53,16,31,4,7,0,8,356,96,25,12,244,249,46,1244,36,54,51,39,11,226,246,66,17,21,1422,384,9,106,43,0,36,4,787,363,210,1093,74,69,25,7,164,3,283,16,0,1026,10,30,0,0,0,137,1093,17,1,0,1,466,1054,876,3,139,4,6,17,3,71,9,104,24,723,13,73,6,148,76,38,1334,45,59,64,15,457,1267,10,605,899,875,597,1185,404,111,9,877,36,14,290,75,14,1,42,2,53,1019,22,44,2969,1966,1655,1460,96,308,31,56,22,1572,23,0,17,35,20,2,49,34,99,28,646,15,9,0,31,893,1,146,179,19,25,23,40,7,91,56,51,82,0,104,0,5,11,0,22,2,0,17,236,40,1087,9,16,2,14,34,31,18,21,56,5,7,161,295,227,232,35,136,864,1730,1983,291,735,2193,29,1213,1543,664,881,4,30,33,145,216,0,1233,41,11,1263,15,1,20,0,18,653,450,79,41,10,112,350,542,597
0,0,18,407,0,2,321,1,20,28,19,14,758,158,20,46,316,38,17,45,43,35,4,127,292,101,1,59,24,0,1,13,311,62,47,276,388,12,71,184,277,271,245,0,201,0,20,1206,401,641,20,100,17,46,9,36,3,3,0,6,417,105,23,13,275,244,40,1501,28,55,43,81,22,219,247,88,21,25,1783,453,10,70,35,0,57,6,882,352,208,1160,78,83,14,10,162,1,337,15,0,1168,7,47,0,0,0,173,1320,19,1,0,0,554,1376,1067,2,150,2,1,17,3,73,6,115,24,751,10,41,3,162,72,29,1385,58,64,69,13,560,1677,15,682,1038,954,621,1264,360,78,7,1046,57,18,306,78,14,2,38,2,55,1232,26,53,3516,2028,1884,1595,112,361,22,49,17,1784,32,2,23,27,23,0,55,55,112,28,712,23,11,0,40,1225,0,168,197,20,26,31,16,3,84,57,45,100,0,112,0,5,17,0,27,2,3,16,302,32,1275,17,18,3,20,47,37,21,23,71,1,5,191,329,237,240,41,142,955,2032,2372,317,797,2595,36,1323,1612,743,975,3,49,22,169,207,2,1263,47,19,1513,16,5,17,3,12,809,570,81,49,7,93,405,619,650
0,0,16,503,0,5,462,2,20,32,30,9,816,214,16,58,390,40,14,85,60,57,8,145,361,51,0,73,22,1,5,19,390,62,53,344,485,24,78,223,321,312,240,2,267,3,23,1499,499,624,16,128,22,65,23,47,2,7,0,11,554,124,21,13,330,244,53,1640,39,53,69,86,21,264,274,83,18,30,2482,610,14,107,53,0,47,4,952,389,204,1278,80,108,9,14,205,2,435,26,0,1000,12,50,0,0,0,197,1523,28,0,0,3,743,1456,1116,1,173,3,4,24,4,101,12,114,26,694,19,58,6,191,92,33,1541,69,64,68,29,737,1285,21,768,1129,1029,653,1449,376,86,13,1297,47,22,306,88,21,2,39,3,67,1296,34,62,2889,1850,1664,1559,85,386,33,63,34,1817,43,1,27,31,16,1,80,44,133,36,845,29,10,1,30,1170,0,198,284,16,34,29,29,4,133,63,57,117,0,101,0,10,14,0,20,1,4,18,282,53,1327,16,35,3,33,67,27,15,12,91,3,13,231,446,304,309,54,187,1057,1800,2414,381,932,2436,24,1241,1590,731,985,2,31,32,193,278,2,1224,46,19,1908,29,2,22,0,26,1031,678,118,67,16,106,383,636,775
0,0,22,759,1,3,712,2,15,27,39,6,800,261,30,64,586,42,19,69,58,59,6,162,471,41,0,96,30,1,21,20,570,46,62,600,810,9,80,324,447,422,257,0,359,2,23,1981,667,993,22,179,19,95,30,59,4,5,1,20,877,154,41,19,368,259,72,2112,46,57,80,90,26,297,333,119,33,29,3472,783,21,162,69,0,76,2,1033,244,346,1670,86,136,11,15,314,1,534,37,0,596,5,49,0,0,0,288,1980,22,3,0,2,960,1791,1609,5,226,5,5,39,2,112,22,99,48,560,16,95,7,226,88,53,1139,65,72,60,31,1054,591,23,767,1464,1254,738,1741,614,131,23,2144,40,26,405,144,22,2,53,2,102,1768,33,89,1412,1102,1429,1428,73,365,29,69,29,2032,35,2,26,31,23,0,81,29,257,26,1209,37,22,1,47,1192,0,274,449,53,41,25,39,4,162,83,89,166,0,40,0,20,16,0,40,5,1,17,361,44,1438,22,35,6,27,61,30,25,25,85,0,15,394,577,413,393,75,186,1134,1542,2730,562,979,2367,36,1317,1483,773,1191,5,55,32,238,357,4,1324,51,26,2723,36,5,36,0,37,1540,1056,158,81,23,161,379,704,1009
1,0,25,425,0,2,632,1,20,27,14,6,455,190,15,50,442,24,12,38,41,50,5,120,354,88,0,64,13,1,26,19,393,32,57,431,678,6,75,225,353,371,184,0,221,4,18,1245,472,643,18,113,23,45,25,43,2,3,0,16,618,159,36,10,232,194,34,1228,44,65,88,77,17,255,268,107,29,31,2300,641,9,123,42,0,49,7,637,157,235,998,93,103,21,12,220,1,387,24,0,415,9,49,0,0,0,240,1071,21,1,0,2,780,1041,1120,0,207,3,3,28,3,79,11,124,19,416,6,75,1,214,78,44,1641,86,55,47,26,598,1178,6,460,860,804,490,1113,493,105,10,1650,49,33,273,101,17,2,57,0,55,1127,37,45,1067,675,946,1025,100,246,33,61,33,1035,29,0,21,32,15,0,80,42,163,23,837,20,12,1,23,874,0,271,312,36,32,30,27,3,96,55,71,148,0,39,2,14,12,1,15,1,5,34,213,29,933,16,22,2,19,64,42,16,23,84,4,30,275,368,336,318,47,139,640,1210,1730,368,538,1367,40,764,884,561,829,6,43,32,216,225,1,982,115,24,1617,24,0,25,0,23,1207,780,108,74,18,142,299,447,600
0,0,10,316,0,4,291,0,16,34,15,9,527,104,9,32,237,24,12,20,41,29,5,88,251,98,0,46,15,0,1,9,242,54,48,241,340,6,71,153,240,224,139,1,161,2,13,893,283,560,15,80,9,50,9,32,2,2,0,16,344,88,21,13,196,200,21,953,28,63,46,53,12,191,201,89,28,27,1300,411,12,101,25,1,39,4,619,264,164,753,62,78,5,10,157,1,299,15,0,763,6,32,0,0,0,156,955,11,3,0,1,473,856,569,2,133,1,2,22,2,77,8,98,27,537,19,53,7,155,72,41,2497,52,50,56,22,464,1811,18,546,780,680,495,868,278,98,7,770,37,20,218,68,7,0,34,3,76,836,28,52,2108,1250,1256,1118,96,210,21,50,25,1154,32,1,14,24,23,0,60,45,115,21,511,14,8,0,23,676,2,160,186,13,17,23,17,3,58,44,52,92,0,48,1,11,13,0,20,3,1,19,176,30,894,14,25,1,18,37,31,11,24,59,3,7,166,311,203,228,49,114,631,1252,1532,245,564,1530,29,745,918,516,645,4,30,29,148,187,1,931,28,10,959,14,3,23,2,23,857,488,88,41,15,79,311,413,495
0,0,11,361,0,3,309,1,19,37,9,16,724,156,27,45,335,22,22,28,40,47,6,78,291,83,0,56,15,0,2,13,289,72,68,309,383,16,98,147,260,255,133,0,205,1,22,1130,320,657,17,93,18,59,14,43,3,2,0,17,438,112,32,12,247,239,30,1227,35,46,48,81,13,219,211,82,22,22,1558,451,12,85,37,0,43,2,699,353,203,907,76,80,11,10,185,0,305,26,1,1010,13,39,0,0,0,170,1097,11,1,0,1,525,1053,756,0,126,3,3,17,2,106,7,116,21,703,16,56,7,142,64,36,1194,56,59,59,17,510,1198,12,655,895,792,526,1169,320,97,13,869,46,24,224,66,14,0,40,0,81,1033,17,70,2497,1620,1363,1378,103,174,20,44,17,1477,28,0,16,37,32,1,61,48,109,25,681,18,11,1,31,879,1,177,201,16,35,30,20,4,77,48,36,99,0,65,1,7,18,1,27,3,0,11,227,39,1058,19,24,4,22,50,30,13,22,73,1,9,187,332,233,234,37,152,892,1806,1901,300,663,2103,26,833,1145,532,775,6,37,37,152,207,3,1100,29,13,1233,21,0,27,1,19,860,516,109,53,16,99,324,411,587
0,0,12,403,0,1,370,0,17,29,19,13,727,138,21,73,336,24,16,26,42,49,9,91,281,115,1,55,22,0,3,15,309,69,60,331,377,12,78,195,266,266,168,1,167,2,27,1292,366,736,16,112,24,52,24,41,3,3,0,13,447,109,26,12,271,295,37,1434,39,62,57,70,10,215,218,80,24,31,1722,423,16,116,45,0,85,3,825,376,258,1030,69,84,5,14,195,2,337,27,0,1148,6,48,0,0,0,175,1200,12,1,0,1,600,1143,828,4,151,4,3,24,1,84,16,111,29,737,15,55,6,144,60,36,1364,56,65,69,28,545,1560,15,679,970,921,557,1300,309,81,13,1011,44,26,234,82,19,1,39,3,69,1154,25,71,3205,1781,1789,1645,109,218,27,68,18,1631,28,1,25,32,24,1,77,43,119,19,686,22,18,0,31,1110,1,203,211,36,25,31,20,7,88,61,57,91,0,41,0,6,28,0,19,2,0,20,256,35,1176,15,29,5,26,53,41,22,21,77,2,9,161,325,257,264,55,133,924,2131,2252,351,789,2308,23,983,1274,593,814,3,47,41,153,209,2,1299,40,11,1350,15,1,24,0,23,804,553,122,57,26,83,373,480,625
0,0,13,465,0,3,363,1,13,34,17,16,809,179,17,30,295,31,16,29,50,45,4,93,343,96,0,56,25,0,9,19,358,56,60,253,403,20,69,179,300,296,210,0,228,0,14,1457,418,1047,17,108,19,45,19,35,2,2,0,13,466,116,26,14,315,299,42,1541,43,61,55,87,14,239,256,91,21,28,1802,438,11,107,37,0,55,3,886,352,218,1255,80,59,7,9,207,0,324,17,0,1193,14,39,0,0,0,176,1383,22,0,0,2,603,1305,943,0,149,2,4,16,5,86,12,138,34,779,17,48,6,168,94,36,1943,51,53,60,24,603,1905,13,670,991,971,567,1376,352,104,12,1091,56,29,260,82,12,1,50,0,69,1262,33,49,3191,1992,1963,1704,149,179,22,53,29,1768,34,0,26,41,22,1,67,49,122,28,717,23,14,1,34,1235,0,213,245,32,27,22,27,3,86,65,50,122,0,35,1,11,15,0,30,1,0,19,295,34,1331,14,24,5,22,56,47,20,21,81,2,14,169,348,261,261,43,142,1024,2110,2341,298,878,2716,26,962,1335,540,896,2,39,36,178,258,4,1475,46,20,1483,13,1,21,1,26,824,574,95,48,13,74,425,483,646
0,0,25,597,0,7,580,2,20,35,28,13,1038,204,18,40,424,45,15,34,57,53,9,135,397,90,0,58,18,0,3,26,452,56,75,366,598,17,108,217,410,371,269,1,303,0,27,1855,535,1348,21,157,22,87,22,48,4,3,2,22,611,134,30,15,358,329,41,1995,61,49,86,81,18,281,380,97,22,37,2817,674,24,128,46,0,59,6,1109,366,250,1527,115,141,7,21,239,0,456,21,0,1180,11,52,0,0,0,188,1898,13,2,0,1,891,1665,1411,2,198,11,3,34,1,112,11,104,36,997,29,65,5,210,99,50,1706,68,86,65,30,1035,1298,14,929,1375,1267,725,1886,457,95,20,1554,50,14,313,89,22,1,68,7,77,1641,39,80,3594,2187,2222,2016,100,264,43,90,36,2237,36,0,21,39,23,1,70,43,151,39,973,31,13,0,53,1423,0,230,291,31,36,35,28,1,93,77,67,138,0,59,1,17,13,0,38,2,1,25,338,41,1611,22,30,3,23,77,43,21,32,84,3,14,290,581,330,313,58,203,1255,2417,2963,457,1187,3330,43,1163,1650,712,1111,3,50,38,231,312,0,2232,68,15,2253,33,4,36,1,29,1175,783,139,75,20,127,477,605,947
1,0,19,624,0,3,719,1,18,40,27,9,714,246,24,69,542,41,22,58,51,58,6,129,428,43,2,107,20,0,27,22,528,29,70,563,735,10,74,318,438,447,203,0,264,3,17,1640,622,1029,21,172,23,79,30,59,5,4,3,18,825,163,37,19,332,251,50,1653,46,68,80,89,19,314,306,96,34,26,2980,788,25,155,64,0,81,0,911,228,319,1331,105,124,39,17,274,3,485,19,1,543,12,68,0,0,0,330,1539,15,3,0,1,940,1329,1439,2,212,5,10,42,3,108,17,65,39,546,15,109,4,258,73,46,1869,76,75,58,26,889,922,16,626,1125,1002,551,1560,649,127,18,2070,59,21,313,117,20,1,47,2,90,1502,37,95,1313,897,1195,1275,81,279,26,76,32,1538,51,0,27,41,30,0,95,18,184,27,1162,32,14,0,35,946,0,259,399,37,42,21,37,10,151,82,84,166,0,47,1,23,21,0,38,1,0,29,332,46,1126,18,23,2,21,79,27,18,21,92,4,20,328,522,378,362,65,171,933,1422,2275,487,856,1726,44,902,1157,618,976,9,46,36,223,301,1,1495,68,16,2365,28,4,45,1,33,1563,981,128,63,32,149,371,492,795
0,0,24,492,0,4,635,0,11,41,21,5,560,238,19,37,398,30,10,46,60,57,4,114,348,106,0,86,27,0,8,23,389,25,47,709,692,15,88,259,390,339,183,0,238,2,17,1330,491,900,32,166,19,62,48,38,3,4,0,18,981,129,30,10,254,226,55,1498,42,83,83,86,21,262,230,101,27,28,2795,773,23,123,43,0,99,0,587,163,322,1019,90,125,14,13,241,5,385,22,0,420,5,57,0,0,0,226,1134,12,0,0,0,769,1102,1253,1,188,4,4,36,1,59,10,128,23,402,14,105,4,251,82,41,2947,80,80,56,29,580,1574,16,429,793,749,431,1172,525,103,20,1922,56,30,267,143,22,1,46,2,70,1500,36,51,1071,775,1011,1037,119,214,21,54,30,1087,37,0,22,41,13,1,72,50,160,24,856,24,15,0,46,914,0,240,336,26,31,25,33,4,126,51,74,142,0,44,0,29,13,0,31,2,5,25,224,50,949,22,24,4,26,68,35,14,16,84,2,16,276,328,329,308,53,225,692,1301,1711,347,567,1437,46,683,825,573,732,3,49,28,253,249,6,1192,53,24,1861,18,5,29,0,36,1302,837,106,56,25,114,255,370,581
1,0,21,370,0,2,337,0,14,33,19,8,621,132,10,41,297,33,11,27,42,50,8,91,236,97,0,54,17,0,7,19,333,51,42,257,382,8,54,152,232,279,136,0,172,2,20,1037,346,705,14,79,12,41,20,28,4,5,1,13,383,98,29,14,246,255,36,1141,38,65,49,65,8,200,216,62,18,27,1457,393,7,92,36,0,45,2,654,255,189,810,63,64,12,12,182,4,331,18,0,864,11,42,0,0,0,128,1031,26,2,0,1,517,1012,728,5,153,3,1,25,5,94,7,100,25,581,17,93,4,158,77,35,2731,57,53,76,23,444,1754,18,553,824,782,536,1020,289,82,11,762,52,18,245,63,13,2,44,1,63,914,34,51,2334,1412,1407,1147,114,234,24,52,15,1245,19,1,16,39,19,0,50,47,104,23,644,17,13,0,29,791,0,166,190,17,27,20,20,1,76,46,47,100,0,38,2,10,12,0,16,0,0,8,192,34,971,15,27,5,25,61,41,8,19,75,2,10,178,320,229,264,24,126,694,1436,1704,309,655,1742,30,842,1068,584,697,3,39,43,199,235,2,1109,52,11,1087,23,6,25,3,22,765,497,80,52,11,79,290,458,546
0,0,16,345,0,3,318,3,18,37,15,12,684,150,17,26,289,28,14,33,33,44,7,99,251,101,0,46,20,0,3,12,304,44,35,271,416,7,80,194,233,279,160,0,193,0,26,1109,375,618,16,116,16,59,14,30,5,3,2,11,408,119,26,11,280,304,33,1217,37,70,52,73,12,190,211,64,17,24,1496,406,17,94,22,4,44,1,779,373,227,915,84,79,8,4,163,3,312,16,0,1043,4,22,0,0,0,159,1077,17,1,0,0,516,1155,856,1,123,0,2,24,0,77,6,117,26,712,14,62,6,135,76,25,1763,67,41,56,26,501,1391,18,593,891,793,557,1129,325,98,10,887,37,20,228,79,13,0,30,1,49,1035,33,46,2790,1670,1533,1393,99,252,26,55,24,1379,29,0,17,32,27,1,60,46,104,21,635,19,11,0,30,937,0,152,229,25,32,29,20,3,60,54,50,82,0,52,1,11,16,0,20,0,0,16,233,26,1135,12,27,7,15,46,43,9,23,64,1,6,171,323,216,231,38,137,834,1800,2040,287,728,2171,21,871,1223,593,723,2,34,38,165,221,2,1255,46,16,1186,25,2,21,0,10,750,501,84,44,17,87,374,461,532
0,0,13,426,0,4,338,2,13,33,16,11,788,150,10,24,322,30,14,40,50,58,6,94,316,129,0,48,20,0,4,16,378,66,45,293,412,7,62,191,298,317,182,0,223,0,25,1220,435,659,15,126,17,63,17,40,6,4,0,14,437,121,22,13,300,333,32,1563,37,68,60,60,13,220,235,79,34,31,1725,453,13,91,35,0,36,5,889,435,226,1112,68,78,8,8,190,1,322,28,0,1234,11,48,0,0,0,167,1278,20,0,0,0,615,1313,958,3,135,3,2,26,1,75,12,86,26,768,13,51,9,165,66,27,1548,57,54,67,20,519,1399,16,704,953,905,589,1441,346,84,16,1069,68,28,272,85,12,4,54,2,67,1193,31,56,3579,2027,1932,1617,139,285,29,56,24,1772,21,2,20,29,30,0,56,50,79,28,681,24,5,0,37,1069,0,175,226,37,28,23,27,1,103,51,49,109,0,51,3,11,9,0,34,1,2,26,291,38,1333,11,30,2,11,56,38,14,26,78,3,8,173,318,244,263,36,165,919,2161,2364,333,876,2660,29,1042,1485,629,816,4,59,32,148,220,1,1461,56,15,1441,25,4,19,0,19,852,623,81,49,18,82,384,481,600
2,0,20,439,0,5,359,2,18,41,21,17,876,165,14,36,344,43,22,32,48,51,6,131,326,138,0,46,23,0,2,23,363,50,54,278,433,14,76,198,317,310,192,0,203,0,21,1552,454,741,23,113,15,57,20,33,7,7,1,13,461,88,27,16,335,277,40,1478,46,59,70,79,10,235,260,98,23,28,1809,505,18,117,25,0,54,6,966,419,213,1265,80,71,10,10,170,6,363,23,0,1244,10,45,0,0,0,164,1467,14,0,0,0,631,1299,1150,2,162,0,1,17,1,89,7,126,33,859,19,62,6,154,90,35,1475,68,47,56,19,580,1554,14,740,1057,1044,615,1485,371,95,13,1195,51,28,299,88,18,0,45,1,68,1333,34,52,3637,2060,1812,1857,144,327,22,58,35,1838,21,0,25,32,28,0,52,51,104,25,746,27,11,2,32,1052,1,197,245,26,38,20,19,2,79,44,70,117,0,49,1,15,15,0,33,3,1,17,333,51,1409,16,32,3,20,50,62,25,18,65,4,15,192,379,240,274,39,156,1092,2380,2486,352,874,2875,36,1042,1582,671,959,5,36,40,198,253,3,1375,47,11,1686,20,2,26,2,17,940,565,99,48,14,79,422,549,676
0,1,18,582,1,3,481,0,16,35,23,16,878,214,23,51,425,47,15,52,57,52,7,147,406,78,1,91,17,0,19,19,460,63,52,385,593,16,76,250,358,361,257,0,273,0,19,1595,545,864,22,164,15,76,22,54,1,8,0,22,574,130,38,14,350,322,50,1751,47,64,64,92,15,265,348,114,35,29,2310,572,15,120,52,0,49,3,1049,379,266,1418,89,108,19,17,245,3,437,23,0,1021,14,57,0,0,0,177,1656,23,0,0,1,830,1504,1267,5,198,3,5,32,3,101,12,96,29,744,22,92,9,203,93,31,2041,65,65,68,25,772,1834,13,786,1216,1061,652,1569,519,118,19,1513,50,26,341,116,21,1,62,1,87,1393,32,81,2803,1859,1655,1751,119,419,39,52,33,1955,35,2,28,30,25,2,89,49,154,30,920,18,13,1,39,1247,0,222,298,28,42,28,31,6,96,74,58,139,0,75,0,17,15,1,38,2,1,26,340,52,1474,19,37,6,21,78,36,23,19,87,7,10,286,472,351,330,61,179,1081,2019,2580,399,993,2586,31,1073,1420,639,997,3,45,42,210,271,3,1384,59,20,1963,24,4,35,0,27,1135,754,113,55,18,125,448,584,768
0,0,42,722,0,8,798,1,27,42,29,9,830,276,21,51,601,47,12,83,65,61,2,216,544,36,0,100,25,1,30,42,574,34,71,694,854,12,94,358,417,490,251,1,325,3,26,1880,677,1026,37,210,25,102,35,63,4,8,1,16,840,197,33,17,371,324,50,1769,44,57,74,92,17,339,302,122,33,29,3654,922,31,166,64,1,77,0,977,243,331,1665,89,154,18,21,307,6,539,31,0,612,16,80,0,0,0,315,1961,23,2,0,4,1149,1731,1891,6,285,2,5,56,3,111,15,78,36,629,9,119,3,232,98,62,1513,79,68,70,37,948,759,17,668,1309,1131,639,1931,706,150,17,2379,53,35,415,161,21,7,55,4,98,1814,40,96,1528,1167,1402,1429,83,531,32,76,51,1757,50,3,21,42,27,2,102,23,208,23,1278,28,14,1,50,1123,1,263,409,52,31,27,29,27,158,91,83,201,0,59,0,28,17,1,32,1,9,31,341,51,1483,20,24,4,21,61,47,17,22,104,5,14,385,513,509,380,75,222,1083,1648,2617,574,867,2412,53,1135,1398,704,1085,8,75,42,238,338,2,1295,108,29,2793,36,5,34,0,39,1733,1235,145,53,21,149,397,574,897
0,0,15,530,0,4,636,3,11,27,20,11,508,206,17,46,451,41,9,56,61,51,5,169,416,76,0,84,31,0,12,16,429,24,52,622,910,12,103,304,406,366,163,1,277,1,14,1388,541,701,30,151,24,67,36,37,2,8,0,10,709,149,31,16,303,236,38,1665,49,62,64,84,10,265,264,88,26,29,3200,738,21,139,58,1,88,2,703,234,311,1193,87,119,11,11,223,4,420,19,0,534,10,70,0,0,0,323,1368,30,1,0,2,773,1224,1569,1,211,4,3,33,7,96,7,97,27,483,17,113,8,258,82,40,2779,79,79,73,27,633,1706,16,478,845,841,416,1541,540,113,13,2350,44,32,306,112,16,1,57,5,82,1738,28,64,1214,851,1128,1188,118,367,26,61,34,1148,34,0,21,34,21,0,81,39,154,31,969,35,13,4,29,939,5,246,378,60,25,26,23,4,136,73,74,160,0,59,3,19,12,1,30,1,7,24,233,42,1162,20,33,2,20,69,45,18,24,91,3,22,317,331,380,318,50,182,697,1360,1907,423,571,1675,37,891,1148,549,802,8,45,39,236,285,3,1156,44,18,2020,20,1,33,0,28,1399,1030,133,71,21,113,316,415,593
0,0,20,357,0,5,356,0,16,37,16,12,616,156,14,34,315,27,17,39,39,59,5,83,265,90,0,64,23,0,5,10,324,70,60,269,431,14,72,139,271,276,216,0,157,0,17,1052,412,612,20,97,10,50,15,41,2,1,0,8,377,120,30,12,235,263,29,1246,33,59,66,67,13,225,209,86,28,22,1324,357,20,115,43,0,43,1,703,279,220,956,70,81,4,9,193,1,270,21,0,825,9,38,0,0,0,173,1043,24,0,0,3,530,987,749,0,144,2,2,18,5,90,9,98,20,553,16,61,3,143,93,27,2304,51,56,58,19,479,1823,22,639,957,856,573,1069,322,69,11,842,52,23,296,86,12,0,42,0,67,970,29,48,2510,1504,1382,1138,100,231,14,46,24,1220,30,1,16,34,25,0,73,56,114,19,626,13,11,1,33,812,1,153,202,11,36,28,34,8,92,64,65,103,0,84,4,10,17,0,21,1,1,19,213,35,1051,9,17,5,13,52,39,19,14,65,4,12,188,325,234,243,36,153,721,1468,1843,287,718,1719,24,1149,1381,692,844,3,36,39,137,223,1,1130,36,14,1061,18,1,21,1,20,691,480,81,51,18,89,305,572,586
1,0,16,410,0,1,397,0,14,32,13,17,816,144,10,34,305,29,9,54,30,57,3,112,314,103,0,63,22,0,12,18,365,88,51,264,415,35,84,177,285,293,245,0,178,1,20,1270,414,678,16,116,10,60,11,46,1,1,2,9,435,128,32,7,285,330,31,1437,32,66,52,75,15,216,284,76,17,19,1714,488,11,125,40,0,53,3,974,402,222,1211,79,78,19,9,198,1,375,22,0,1201,6,33,0,0,0,180,1317,14,0,0,0,566,1490,1110,2,147,4,4,22,0,98,10,126,25,893,16,66,6,142,85,39,1489,61,59,84,17,560,1194,17,789,1094,1021,629,1426,343,96,15,1100,45,17,319,85,7,0,32,1,66,1418,26,49,4128,2534,2189,1759,119,318,26,47,22,1773,21,0,12,31,22,1,56,51,110,21,764,13,11,1,29,949,1,188,231,13,33,23,30,3,126,63,58,122,0,98,0,13,17,0,23,3,4,11,269,39,1407,17,24,1,21,66,40,14,13,73,2,11,171,312,267,254,41,153,999,2263,2493,342,785,2864,25,1523,2060,804,1006,3,40,35,167,252,2,1631,51,15,1441,21,1,16,1,19,856,544,101,62,14,74,389,632,682
0,0,14,409,0,3,331,2,16,34,8,8,713,159,10,31,357,28,11,68,45,44,1,107,321,104,0,62,18,0,9,9,339,62,65,300,437,12,85,199,253,279,210,1,168,0,20,1141,418,613,14,109,15,56,17,32,1,5,0,15,398,121,27,10,310,290,37,1395,26,49,43,67,20,193,212,90,21,16,1593,453,13,97,40,1,64,4,806,315,191,1016,71,79,10,3,184,0,297,22,0,939,14,32,0,0,0,167,1167,23,1,0,1,609,1256,845,2,150,2,3,34,1,113,10,88,11,679,14,56,6,147,60,37,1393,54,46,81,16,482,1148,19,633,962,942,517,1254,386,83,6,1033,40,19,280,89,8,1,53,0,76,1241,20,48,3021,1873,1788,1490,105,277,22,43,24,1523,22,0,18,28,18,1,57,46,100,25,718,15,7,0,32,984,1,167,221,46,31,26,29,7,99,62,44,104,0,100,0,12,13,0,21,0,5,4,239,22,1223,14,25,1,14,60,44,17,23,65,6,14,172,311,276,286,45,148,852,1808,2149,317,697,2250,32,1212,1629,702,925,3,30,28,173,222,0,1517,50,15,1365,20,1,22,3,16,835,565,90,53,10,71,406,559,572
